0,712,680,10000,226703694,447209732,220506038,10000,YES,slot=2;src=712;dst=680;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
1,703,664,10000,378087949,494900915,116812966,10000,YES,slot=3;src=703;dst=664;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
2,665,701,10000,921442202,1109581267,188139065,10000,YES,slot=9;src=665;dst=701;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
3,641,670,10000,1288775791,1376398682,87622891,10000,YES,slot=12;src=641;dst=670;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
4,625,660,10000,1453893943,1555704182,101810239,10000,YES,slot=14;src=625;dst=660;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
5,634,628,10000,1560777427,1661741727,100964300,10000,YES,slot=15;src=634;dst=628;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
6,633,723,10000,1687370314,1883435513,196065199,10000,YES,slot=16;src=633;dst=723;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
7,684,639,10000,2054147526,2253847115,199699589,10000,YES,slot=20;src=684;dst=639;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
8,665,701,10000,2064546921,2252624611,188077690,10000,YES,slot=20;src=665;dst=701;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
9,717,675,10000,2365673360,2396812529,31139169,10000,YES,slot=23;src=717;dst=675;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
10,657,671,10000,2403319392,2625913029,222593637,10000,YES,slot=24;src=657;dst=671;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
11,625,660,10000,2471518539,2573475403,101956864,10000,YES,slot=24;src=625;dst=660;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
12,698,663,10000,2632587234,2710469257,77882023,10000,YES,slot=26;src=698;dst=663;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
13,722,706,10000,2725673680,2908717204,183043524,10000,YES,slot=27;src=722;dst=706;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
14,641,670,10000,2909107429,2997028141,87920712,10000,YES,slot=29;src=641;dst=670;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
15,648,713,10000,2950551420,3158280963,207729543,10000,YES,slot=29;src=648;dst=713;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
16,693,686,10000,3112738800,3339944334,227205534,10000,YES,slot=31;src=693;dst=686;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
17,666,691,10000,3203010206,3305014727,102004521,10000,YES,slot=32;src=666;dst=691;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
18,705,690,10000,3501705381,3534318989,32613608,10000,YES,slot=35;src=705;dst=690;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
19,629,655,10000,3866771031,3895395161,28624130,10000,YES,slot=38;src=629;dst=655;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
